id;rulebook_id;page;name;str;dex;con;int;wis;cha;size;speed;level_adjustment;natural_armor;type;racial_hit_dice_count;hit_die_size;base_attack_type;base_fort_save_type;base_reflex_save_type;base_will_save_type;racial_traits;combat
21;34;15;Kuo-Toa;2;0;2;2;4;-2;Medium;20;3;;;;;;;;;"* Lightning Bolt (Su): Two or more kuo-toa clerics (whips) operating together can generate a stroke of lightning every 1d4 rounds. The whips must join hands to launch the bolt but need only remain within 30 feet of one another while it builds. The resulting lightning bolt deals 1d6 points of damage per whip, but a successful Reflex save halves this amount (DC 11 + highest Wisdom modifier among the participating whips + number of whips).

� Adhesive (Ex): A kuo-toa uses his own body oil and other materials to give his shield a finish almost like flypaper, capable of holding fast any creatures or items that touch it. Any creature that makes an unsuccessful melee attack against a kuo-toa must succeed on a Reflex save (DC 11 + kuo-toa's Con modifier), or the weapon sticks to the shield and is yanked out of its wielder's grip. A creature using a natural weapon is automatically grappled if it gets stuck. A kuo-toa requires one hour and special materials costing 20 gp to coat a shield with adhesive, but the secretion remains sticky for up to three days, or until it actually catches something or someone, whichever comes first. Successfully trapping a creature or item uses up the adhesive, so the shield can trap no further creatures or items until its coating is replenished. Pulling a stuck weapon or limb from a shield requires a DC 20 Strength check.

� Electricity Resistance 10 (Ex): Kuo-toas are naturally resistant to electricity.

� Immunities (Ex): A kuo-toa is immune to poison and paralysis.

� Keen Sight (Ex): A kuo-toa has excellent vision, thanks to his two independently focusing eyes. His eyesight is so keen that he can spot a moving object or creature even if it is invisible or ethereal. Only by remaining perfectly still can such objects or creatures avoid a kuo-toa's notice.

� Slippery (Ex): A kuo-toa secretes an oily film that makes him difficult to grapple or snare. Webs (magic or otherwise) don't affect kuo-toas, and they usually can wriggle free from most other forms of confinement.

* Light Blindness (Ex): Abrupt exposure to bright light (such as sunlight or a daylight spell) blinds a kuo-toa for 1 round. In addition, he takes a --1 circumstance penalty on all attack rolls, saves, and checks while operating in bright light.

� Amphibious (Ex): Kuo-toas can breathe both air and water without difficulty and are capable of surviving indefinitely in either environment.

� Natural Armor Bonus (Ex): A kuo-toa has a +6 natural armor bonus to Armor Class because of his scaly skin.

� Racial Bonuses: A kuo-toa has a +8 racial bonus on Escape Artist checks and a +4 racial bonus on Search and Spot checks.

� Weapon Familiarity: A kuo-toa may treat pincer staffs (see Chapter 5: Equipment and Magic Items) as martial weapons rather than exotic weapons.

� Racial Hit Dice: A kuo-toa character begins with two levels of monstrous humanoid, which provide 2d8 Hit Dice, a base attack bonus of +2, and base saving throw bonuses of Fort +0, Ref +3, and Will +3.

* Racial Skills: A kuo-toa's monstrous humanoid levels give him skill points equal to 5 � (2 + Int modifier). His class skills are Craft (any), Escape Artist, Knowledge (any), Listen, Move Silently, Search, and Spot.

� Racial Feats: A kuo-toa's monstrous humanoid levels give him one feat.

� Automatic Languages: Kuo-Toan, Undercommon, and Aquan. Bonus Languages: Common, Dwarven, Elven, and Serusan (or by character region).";
21;34;15;Kuo-Toa;2;0;2;2;4;-2;Medium;50;3;;;;;;;;;"* Lightning Bolt (Su): Two or more kuo-toa clerics (whips) operating together can generate a stroke of lightning every 1d4 rounds. The whips must join hands to launch the bolt but need only remain within 30 feet of one another while it builds. The resulting lightning bolt deals 1d6 points of damage per whip, but a successful Reflex save halves this amount (DC 11 + highest Wisdom modifier among the participating whips + number of whips).

� Adhesive (Ex): A kuo-toa uses his own body oil and other materials to give his shield a finish almost like flypaper, capable of holding fast any creatures or items that touch it. Any creature that makes an unsuccessful melee attack against a kuo-toa must succeed on a Reflex save (DC 11 + kuo-toa's Con modifier), or the weapon sticks to the shield and is yanked out of its wielder's grip. A creature using a natural weapon is automatically grappled if it gets stuck. A kuo-toa requires one hour and special materials costing 20 gp to coat a shield with adhesive, but the secretion remains sticky for up to three days, or until it actually catches something or someone, whichever comes first. Successfully trapping a creature or item uses up the adhesive, so the shield can trap no further creatures or items until its coating is replenished. Pulling a stuck weapon or limb from a shield requires a DC 20 Strength check.

� Electricity Resistance 10 (Ex): Kuo-toas are naturally resistant to electricity.

� Immunities (Ex): A kuo-toa is immune to poison and paralysis.

� Keen Sight (Ex): A kuo-toa has excellent vision, thanks to his two independently focusing eyes. His eyesight is so keen that he can spot a moving object or creature even if it is invisible or ethereal. Only by remaining perfectly still can such objects or creatures avoid a kuo-toa's notice.

� Slippery (Ex): A kuo-toa secretes an oily film that makes him difficult to grapple or snare. Webs (magic or otherwise) don't affect kuo-toas, and they usually can wriggle free from most other forms of confinement.

* Light Blindness (Ex): Abrupt exposure to bright light (such as sunlight or a daylight spell) blinds a kuo-toa for 1 round. In addition, he takes a --1 circumstance penalty on all attack rolls, saves, and checks while operating in bright light.

� Amphibious (Ex): Kuo-toas can breathe both air and water without difficulty and are capable of surviving indefinitely in either environment.

� Natural Armor Bonus (Ex): A kuo-toa has a +6 natural armor bonus to Armor Class because of his scaly skin.

� Racial Bonuses: A kuo-toa has a +8 racial bonus on Escape Artist checks and a +4 racial bonus on Search and Spot checks.

� Weapon Familiarity: A kuo-toa may treat pincer staffs (see Chapter 5: Equipment and Magic Items) as martial weapons rather than exotic weapons.

� Racial Hit Dice: A kuo-toa character begins with two levels of monstrous humanoid, which provide 2d8 Hit Dice, a base attack bonus of +2, and base saving throw bonuses of Fort +0, Ref +3, and Will +3.

* Racial Skills: A kuo-toa's monstrous humanoid levels give him skill points equal to 5 � (2 + Int modifier). His class skills are Craft (any), Escape Artist, Knowledge (any), Listen, Move Silently, Search, and Spot.

� Racial Feats: A kuo-toa's monstrous humanoid levels give him one feat.

� Automatic Languages: Kuo-Toan, Undercommon, and Aquan. Bonus Languages: Common, Dwarven, Elven, and Serusan (or by character region).";
22;47;190;Pixie (Sprite);-4;4;0;2;0;2;Small;20;0;;;;;;;;;"* As Small creatures, pixies gain a +1 size bonus to Armor Class, a +1 size bonus on attack rolls, and a +4 size bonus on Hide checks, but they must use smaller weapons than Medium-size creatures do, and their lifting and carrying limits are three-quarters of those of Medium-size characters.

� Low-Light Vision: Pixies can see twice as far as a human in starlight, moonlight, torchlight, and similar conditions of poor illumination. They retain the ability to distinguish color and detail under these conditions.

� Skills: +2 racial bonus on Listen, Search, and Spot checks.

� Automatic Languages: Common and Sylvan.";
23;52;165;Bariaur;4;0;2;0;0;-2;Medium;40;2;;Outsider;3;8;FIG;GOOD;GOOD;GOOD;"* Darkvision out to 60 feet.
* Racial Hit Dice: A bariaur begins with three levels of outsider, which provide 3d8 Hit Dice, a base attack bonus of +3, and base saving throw bonuses of Fort +3, Ref +3, and Will +3.
* Racial Skills: A bariaur's outsider levels give it skill points equal to 6 � (8 + Int modifier). Its class skills are Handle Animal, Hide, Jump, Listen, Move Silently, Sense Motive, Spot, and Survival.
* A bariaur's outsider levels give it two feats.
* Skill Bonuses: Bariaurs have keen senses and gain a +2 racial bonus on Listen and Spot checks.
";
24;96;15;Vanara;-2;0;0;2;2;0;Medium;30;0;;;;;;;;;"*Special* +8 on Climb checks, Use Str or Dex whichever is higher. May chose to take 10, even if rushed or threatened when climbing. If climbing quickly, he moves at 30 feet and makes a single Climb check each round at a -5 penalty. 

*Low-light Vision:* Vanaras can see twice as far as a human in starlight, moonlight, torchlight, and similar conditions of poor illumination. They retain the ability to distinguish color and detail under these conditions.

*+4 racial bonus on Balance and jump checks:* 

*+2 racial bonus on Hide and Move Silently checks:* ";
24;96;15;Vanara;-2;0;0;2;2;0;Medium;20;0;;;;;;;;;"*Special* +8 on Climb checks, Use Str or Dex whichever is higher. May chose to take 10, even if rushed or threatened when climbing. If climbing quickly, he moves at 30 feet and makes a single Climb check each round at a -5 penalty. 

*Low-light Vision:* Vanaras can see twice as far as a human in starlight, moonlight, torchlight, and similar conditions of poor illumination. They retain the ability to distinguish color and detail under these conditions.

*+4 racial bonus on Balance and jump checks:* 

*+2 racial bonus on Hide and Move Silently checks:* ";
25;96;13;Nezumi;0;0;2;0;0;-2;Medium;40;0;;;;;;;;;"*Low-light Vision:* Nezumi can see twice as far as a human in starlight, moonlight, torchlight, and similar conditions of poor illumination. They retain the ability to distinguish color and detail under these conditions.

*+2 racial bonus on Hide and Move Silently checks:* 

*+2 racial bonus on saving throws against poison and disease:* 

*Immune to the Shadowlands Taint:* Nezumi can never acquire a Taint score, and suffer no ill effects from exposure to the Shadowlands. Effects such as the cloud of Taint spell or the special attacks of Shadowlands creatures can still harm them, however. A ratling's sharp claws and teeth deal 1d4 points of normal damage with a successful unarmed strike. A ratling can make only one unarmed attack per round, using either claw or a bite attack.

*Keen Scent:* Nezumi have a better sense of smell than humans do, and are often more able to distinguish humans from each other by scent than by sight. As a feat, a nezumi with a Wisdom of 11 or higher can take Scent. This feat lets a nezumi detect approaching enemies, sniff out hidden foes, and track by sense of smell. 

A nezumi with the Scent feat can detect opponents by sense of smell as a free action, generally within 30 feet. If the opponent is upwind, the range is 60 feet. If it is downwind, the range is 15 feet. The nezumi can detect strong scents, such as smoke or rotting garbage, at twice these ranges.The nezumi can detect overpowering scents, such as skunk musk or troglodyte stench, at three times these ranges.

The nezumi detects another creature's presence but not its specific location. Noting the direction of the scent is a move-equivalent action. If he moves within s feet of the scent's source, the nezumi can pinpoint that source.

A nezumi with the Scent feat can follow tracks by smell, making a Wisdom check to find or follow a track. The typical DC for a fresh trail is 10. The DC increases or decreases depending on how strong the quarry's odor is, the number of creatures, and the age of the trail. For each hour that the trail is cold, the DC increases by 2. The ability otherwise follows the rules for the Track feat. Nezumi tracking by scent ignore the effects of surface conditions and poor visibility.

Nezumi with the Scent feat can identify familiar odors just as humans do familiar sights.

Water, particularly running water, ruins a trail. 

False, powerful odors can easily mask other scents. The presence of such an odor completely spoils the ability to properly detect or identify creatures, and the base Wilderness Lore DC to track becomes 20 rather than 10.";
26;96;14;Spirit Folk, Bamboo;0;0;0;0;0;0;Medium;30;0;;;;;;;;;"+2 racial bonus on Wilderness Lore checks.

+4 racial bonus on Hide checks when in woods or forest.

*Trackless Step:* Bamboo spirit folk leave no trail in natural surroundings and cannot be tracked.

+2 racial bonus on saving throws against spells and spell-like effects with the words ""earth,"" ""rock,"" ""stone,"" or ""wood"" in the name of the effect, shugenja spells of the earth element, and wu jen spells connected to earth or wood.

*Low-light Vision:* Spirit folk can see twice as far as a human in starlight, moonlight, torchlight, and similar conditions of poor illumination . They retain the ability to distinguish color and detail under these conditions.

Once per day a bamboo spirit folk can use ""_speak with animals_"":/spells/players-handbook-v35--6/speak-with-animals--2515/ to speak with any animal . This ability is innate to bamboo spirit folk . It has a duration of 1 minute (the spirit folk is considered a 1st-level caster when using this ability, regardless of actual level) . 

*Low-light Vision:* Spirit folk can see twice as far as a human in starlight, moonlight, torchlight, and similar conditions of poor illumination . They retain the ability to distinguish color and detail under these conditions.

*Favored Class:* Any. When determining whether a multiclass spirit folk suffers an XP penalty, her highest-level class does not count.";
27;96;14;Spirit Folk, River;0;0;0;0;0;0;Medium;30;0;;;;;;;;;"*Water Breathing:* River spirit folk can breathe water as easily as they breathe air.

River spirit folk have a base swimming speed of 30 feet. They do not need to make Swim checks to swim normally. They gain a +8 racial bonus on any Swim check to perform some special action or avoid a hazard, and they can always choose to take 10 on these checks, even if rushed or threatened when swimming. They can use the run action while swimming, provided they swim in a straight line.

+2 racial bonus on saving throws against spells and spell-like effects with the word ""water"" in the name of the effect, shugenja spells of the water element, and wu jen spells connected to water.

Once per day a river spirit folk can use ""_speak with animals_"":/spells/players-handbook-v35--6/speak-with-animals--2515/ to speak with any fish . This ability is innate to river spirit folk. It has a duration of 1 minute (the spirit folk is considered a 1st-level caster when using this ability, regardless of actual level).

*Favored Class:* Any. When determining whether a multiclass spirit folk suffers an XP penalty, her highest-level class does not count.";
27;96;14;Spirit Folk, River;0;0;0;0;0;0;Medium;30;0;;;;;;;;;"*Water Breathing:* River spirit folk can breathe water as easily as they breathe air.

River spirit folk have a base swimming speed of 30 feet. They do not need to make Swim checks to swim normally. They gain a +8 racial bonus on any Swim check to perform some special action or avoid a hazard, and they can always choose to take 10 on these checks, even if rushed or threatened when swimming. They can use the run action while swimming, provided they swim in a straight line.

+2 racial bonus on saving throws against spells and spell-like effects with the word ""water"" in the name of the effect, shugenja spells of the water element, and wu jen spells connected to water.

Once per day a river spirit folk can use ""_speak with animals_"":/spells/players-handbook-v35--6/speak-with-animals--2515/ to speak with any fish . This ability is innate to river spirit folk. It has a duration of 1 minute (the spirit folk is considered a 1st-level caster when using this ability, regardless of actual level).

*Favored Class:* Any. When determining whether a multiclass spirit folk suffers an XP penalty, her highest-level class does not count.";
28;96;;Spirit Folk, Sea;0;0;0;0;0;0;Medium;30;0;;;;;;;;;"*Water Breathing:* Sea spirit folk can breathe water as easily as they breathe air.

They do not need to make Swim checks to swim normally. They gain a +8 racial bonus on any Swim check to perform some special action or avoid a hazard, and they can always choose to take 10 on these checks, even if rushed or threatened when swimming. They can use the run action while swimming, provided they swim in a straight line.

+2 racial bonus on saving throws against spells and spell-like effects with the fire descriptor.

A sea spirit folk can make a Knowledge (nature) check (or an untrained intelligence check) with a +2 racial bonus to predict the weather for the next 24 hours. The DC is 15 .

*Low-light Vision:* Spirit folk can see twice as far as a human in starlight, moonlight, torchlight, and similar conditions of poor illumination . They retain the ability to distinguish color and detail under these conditions.

*Spirit Subtype:* Spirit folk have the spirit subtype, which means they can be affected by spells that specifically target spirits, such as ""_protection from spirits_"":/spells/oriental-adventures--96/protection-from-spirits--2023/ and ""_invisibility to spirits_"":/spells/oriental-adventures--96/invisibility-to-spirits--2019/. Their human ancestry makes them humanoids, however, so they are also affected by spells such as ""_hold person_"":/spells/players-handbook-v35--6/hold-person--2558/ and ""_charm person_"":/spells/players-handbook-v35--6/charm-person--2535/.

*Favored Class:* Any. When determining whether a multiclass spirit folk suffers an XP penalty, her highest level class does not count.";
28;96;;Spirit Folk, Sea;0;0;0;0;0;0;Medium;30;0;;;;;;;;;"*Water Breathing:* Sea spirit folk can breathe water as easily as they breathe air.

They do not need to make Swim checks to swim normally. They gain a +8 racial bonus on any Swim check to perform some special action or avoid a hazard, and they can always choose to take 10 on these checks, even if rushed or threatened when swimming. They can use the run action while swimming, provided they swim in a straight line.

+2 racial bonus on saving throws against spells and spell-like effects with the fire descriptor.

A sea spirit folk can make a Knowledge (nature) check (or an untrained intelligence check) with a +2 racial bonus to predict the weather for the next 24 hours. The DC is 15 .

*Low-light Vision:* Spirit folk can see twice as far as a human in starlight, moonlight, torchlight, and similar conditions of poor illumination . They retain the ability to distinguish color and detail under these conditions.

*Spirit Subtype:* Spirit folk have the spirit subtype, which means they can be affected by spells that specifically target spirits, such as ""_protection from spirits_"":/spells/oriental-adventures--96/protection-from-spirits--2023/ and ""_invisibility to spirits_"":/spells/oriental-adventures--96/invisibility-to-spirits--2019/. Their human ancestry makes them humanoids, however, so they are also affected by spells such as ""_hold person_"":/spells/players-handbook-v35--6/hold-person--2558/ and ""_charm person_"":/spells/players-handbook-v35--6/charm-person--2535/.

*Favored Class:* Any. When determining whether a multiclass spirit folk suffers an XP penalty, her highest level class does not count.";
